Date,state 1,randm1,mean 1,var 1,vol 1,randm2,mean 2,var 2,vol 2,Mean return,Std
7/20/2011,0,-0.025396415,0.019079059,0.051028108,0.22589402,0.06494545,0.032255675,0.678527345,0.823727713,0.032255675,0.81097163
7/21/2011,0,-0.942920673,-0.188000142,0.050066503,0.223755454,-0.148921698,-0.147670929,0.596150321,0.772107713,-0.147670929,0.782775407
7/22/2011,0,0.962442838,0.240351834,0.050527323,0.224782835,-0.893846924,-0.715146105,0.58406135,0.764239066,-0.715146105,0.793539185
7/25/2011,0,0.56015188,0.150912528,0.048851613,0.221024009,0.50769609,0.363001186,0.528105145,0.726708432,0.363001186,0.792569515
7/26/2011,0,-1.072942592,-0.212146073,0.048643841,0.220553488,-0.418488043,-0.329118789,0.477168726,0.690774005,-0.329118789,0.763119068
7/27/2011,0,-0.038238185,0.016566435,0.045768801,0.21393644,0.943265671,0.626583405,0.467477916,0.683723567,0.626583405,0.745679952
7/28/2011,0,0.365626746,0.103220885,0.04374657,0.209156806,-1.227403638,-0.864204793,0.501652998,0.708274663,-0.864204793,0.746596365
7/29/2011,0,0.684899843,0.168251464,0.042945357,0.207232616,-1.319762714,-0.959754492,0.551957021,0.7429381,-0.959754492,0.779580732
8/1/2011,0,1.126397279,0.258426255,0.044516776,0.210989991,-0.518472088,-0.410192668,0.504874001,0.710544862,-0.410192668,0.74810187
8/2/2011,0,-1.501519426,-0.291805571,0.047064464,0.216943458,-0.808136223,-0.599217041,0.487278968,0.6980537,-0.599217041,0.677692738
8/3/2011,0,-0.409479645,-0.06383393,0.044543793,0.211054005,1.512467086,1.030783246,0.556561605,0.746030565,1.030783246,0.723594038
8/4/2011,0,0.043372512,0.034153942,0.042050279,0.205061647,0.508806325,0.35458507,0.503730649,0.709739846,0.35458507,0.725643497
8/5/2011,0,-0.589517277,-0.095887384,0.04023792,0.200593918,-0.72993981,-0.543067368,0.478599018,0.691808512,-0.543067368,0.725899006
8/8/2011,0,-0.777727945,-0.131007496,0.039048664,0.197607349,1.112459894,0.744609224,0.488128303,0.698661794,0.744609224,0.739260503
8/9/2011,0,0.080048414,0.040818155,0.037024738,0.192418135,-1.371859171,-0.98346559,0.545854888,0.73881993,-0.98346559,0.767177212
8/10/2011,0,-0.799031936,-0.128748235,0.036057326,0.189887667,-0.69334671,-0.537258368,0.51407279,0.716988696,-0.537258368,0.693947259
8/11/2011,0,1.221926783,0.257028825,0.038136569,0.195285864,-1.23781274,-0.912497742,0.552020855,0.74298106,-0.912497742,0.691822426
8/12/2011,0,0.948283262,0.210186317,0.038736341,0.196815499,0.987024204,0.708340289,0.544947451,0.738205562,0.708340289,0.689810981
8/15/2011,0,0.063195306,0.037437816,0.036721529,0.191628622,1.498924003,1.081514036,0.619015521,0.786775395,1.081514036,0.747040558
8/16/2011,0,0.747775996,0.168295284,0.036483205,0.191005771,0.515068478,0.380243205,0.559703536,0.748133368,0.380243205,0.676879791
8/17/2011,0,0.56662658,0.133228947,0.035629545,0.188757901,-0.589820203,-0.466264175,0.517433315,0.719328377,-0.466264175,0.681304832
8/18/2011,0,-0.082299039,0.009465406,0.033784557,0.18380576,0.883904626,0.61081768,0.499764439,0.706940195,0.61081768,0.698973019
8/19/2011,0,0.726170745,0.158474366,0.03358864,0.183272039,-0.741060417,-0.548885395,0.475950439,0.689891614,-0.548885395,0.692218496
8/22/2011,0,1.304268686,0.264035981,0.036084449,0.189959072,0.966606793,0.641853921,0.468754552,0.684656521,0.641853921,0.703370469
8/23/2011,0,0.455108401,0.111451969,0.034942986,0.18693043,0.952892845,0.6274043,0.460365254,0.678502213,0.6274043,0.715101143
8/24/2011,0,1.358929454,0.279025267,0.037818853,0.194470699,0.496179661,0.311658998,0.417569878,0.64619647,0.311658998,0.704499447
8/25/2011,0,0.013263059,0.027579276,0.035838981,0.189311863,0.182828809,0.093143331,0.370151177,0.608400507,0.093143331,0.677283872
8/26/2011,0,-0.610930055,-0.090656307,0.034464977,0.185647453,0.96008908,0.559118683,0.365843656,0.60485011,0.559118683,0.646358035
8/29/2011,0,-0.549994597,-0.077105096,0.033064491,0.181836439,-0.667127979,-0.428512432,0.346660293,0.588778645,-0.428512432,0.647103107
8/30/2011,0,0.900318292,0.188710672,0.033556034,0.183183062,-1.003827624,-0.616032268,0.353667342,0.594699371,-0.616032268,0.648029407
8/31/2011,0,0.18899612,0.059620888,0.032084831,0.17912239,-0.50868325,-0.327513609,0.327025734,0.571861639,-0.327513609,0.617967872
9/1/2011,0,-0.115691324,0.004277094,0.030519142,0.174697286,-0.268894027,-0.178770179,0.295077185,0.543210074,-0.178770179,0.61521058
9/2/2011,0,0.985719555,0.197202531,0.031410941,0.17723132,-1.781038419,-0.992478011,0.381967891,0.61803551,-0.992478011,0.642627419
9/6/2011,0,-0.126697185,0.002545291,0.029898454,0.172911695,1.150196086,0.685862024,0.394941192,0.628443468,0.685862024,0.639289551
9/7/2011,0,0.875066193,0.176309179,0.030371673,0.174274707,1.780691522,1.094063955,0.493286538,0.702343604,1.094063955,0.642199092
9/8/2011,0,-0.479915952,-0.058637212,0.029148239,0.170728553,-0.15039533,-0.130629198,0.436274101,0.660510485,-0.130629198,0.628328233
9/9/2011,0,0.346869172,0.084220472,0.028241965,0.168053459,-0.937782975,-0.644415488,0.435028285,0.659566741,-0.644415488,0.608940794
9/12/2011,0,-2.238753012,-0.351230188,0.034384367,0.18543022,-1.216782573,-0.827549316,0.46630487,0.682865192,-0.827549316,0.626866434
9/13/2011,0,-1.059597518,-0.171481401,0.034397969,0.185466896,-0.087478156,-0.084735788,0.411883807,0.641781744,-0.084735788,0.580369111
9/14/2011,0,-1.11924754,-0.182583367,0.034646333,0.186135255,0.141146492,0.065585242,0.364736245,0.603933974,0.065585242,0.57374774
9/15/2011,0,1.51905525,0.307749736,0.03855722,0.196359926,0.607737253,0.342033174,0.337711573,0.581129567,0.342033174,0.569895181
9/16/2011,0,-0.150957181,-0.004641941,0.036473936,0.190981506,-1.305645224,-0.783749043,0.374143461,0.611672674,-0.783749043,0.577697139
9/19/2011,0,-0.951737291,-0.156764221,0.036030522,0.189817075,0.15681503,0.070919469,0.332366925,0.576512727,0.070919469,0.567011543
9/20/2011,0,-0.602356567,-0.089337562,0.034626952,0.186083186,0.155197279,0.064473206,0.296334371,0.544366026,0.064473206,0.546597273
9/21/2011,0,-0.97972095,-0.157309596,0.034341575,0.185314799,-0.079248608,-0.06814025,0.26540473,0.515174466,-0.06814025,0.523720868
9/22/2011,0,-0.36553488,-0.042739023,0.032703846,0.180842047,0.900452517,0.438890144,0.261363015,0.51123675,0.438890144,0.529301487
9/23/2011,0,0.323248524,0.083456925,0.031505442,0.177497724,0.290453823,0.123490669,0.236602186,0.486417707,0.123490669,0.529848693
9/26/2011,0,0.152171178,0.052010038,0.030147309,0.173629805,0.950838377,0.437504624,0.236447116,0.486258281,0.437504624,0.523112243
9/27/2011,0,-1.175664162,-0.179130339,0.030660785,0.175102214,-0.09954943,-0.073406735,0.213991145,0.46259177,-0.073406735,0.517246415
9/28/2011,0,-0.60180472,-0.080377339,0.029595553,0.172033582,-0.357113266,-0.190197658,0.198373403,0.445391292,-0.190197658,0.502906668
9/29/2011,0,0.250148099,0.068033874,0.028505626,0.168836091,0.149274577,0.041485597,0.180807653,0.425214832,0.041485597,0.499102518
9/30/2011,0,3.224518741,0.569415139,0.046679192,0.216053678,1.986247067,0.819581712,0.246100283,0.496084956,0.819581712,0.530700594
10/3/2011,0,-1.023161139,-0.196057727,0.046251174,0.215060862,1.217015536,0.578743098,0.261839473,0.511702524,0.578743098,0.489811228
10/4/2011,0,2.287237717,0.516895314,0.059581926,0.244094093,-1.199433281,-0.638753037,0.2841426,0.533050279,-0.638753037,0.495366963
10/5/2011,0,-0.588414995,-0.118628624,0.056659737,0.238033059,1.09256719,0.557393245,0.291645103,0.540041761,0.557393245,0.449509071
10/6/2011,0,0.275280069,0.090525757,0.053618653,0.231557019,-1.970400713,-1.08909867,0.403151098,0.634941807,-1.08909867,0.508613313
10/7/2011,0,-0.969530029,-0.199501483,0.052717211,0.229602289,2.90671776,1.820596627,0.754458594,0.86859576,1.820596627,0.631712523
10/10/2011,0,-1.99232395,-0.43244214,0.060720207,0.246414704,0.949148495,0.799426358,0.735524291,0.857627128,0.799426358,0.6140833
10/11/2011,0,-1.077069171,-0.240405681,0.060330284,0.245622237,-0.492490444,-0.447373165,0.66656802,0.81643617,-0.447373165,0.626320973
10/12/2011,0,-2.83791034,-0.672053887,0.083603246,0.28914226,-0.41505656,-0.363867188,0.599136417,0.774039028,-0.363867188,0.635911273
10/13/2011,0,0.58750028,0.194871159,0.080193473,0.283184521,-0.604312607,-0.492761543,0.554394991,0.744577055,-0.492761543,0.647392153
10/14/2011,0,1.837557119,0.545367732,0.092623553,0.304341178,-0.842759121,-0.652499105,0.537870302,0.733396415,-0.652499105,0.639214186
10/17/2011,0,0.447149808,0.1610861,0.087770593,0.296261021,0.186412055,0.111713933,0.47406606,0.688524553,0.111713933,0.639225279
10/18/2011,0,1.769652004,0.549278909,0.099851384,0.315992697,-0.306742284,-0.236199594,0.424391642,0.651453484,-0.236199594,0.643145707
10/19/2011,0,-0.328338089,-0.078752438,0.09323539,0.305344707,1.030609831,0.646394365,0.425115893,0.65200912,0.646394365,0.654021387
10/20/2011,0,-0.693257684,-0.186682565,0.088867582,0.298106662,-1.836420632,-1.222363,0.554900224,0.744916253,-1.222363,0.710015116
10/21/2011,0,-0.003052295,0.024090091,0.082792995,0.28773772,0.055338964,0.016222894,0.487245775,0.698029924,0.016222894,0.709667188
10/24/2011,0,-0.557548521,-0.13542774,0.078269996,0.279767754,-1.369172242,-0.980723196,0.544449525,0.73786823,-0.980723196,0.734925702
10/25/2011,0,0.327541793,0.116635632,0.073824629,0.27170688,0.369982176,0.247998093,0.485606958,0.696855048,0.247998093,0.737742062
10/26/2011,0,-0.454338479,-0.098446891,0.069500166,0.263628841,0.493379715,0.318814145,0.439819079,0.66318857,0.318814145,0.740678787
10/27/2011,0,0.516341091,0.161122403,0.066497778,0.257871631,-0.451477496,-0.324414715,0.400873797,0.633145952,-0.324414715,0.743736641
10/28/2011,0,1.941249411,0.525593152,0.078752846,0.280629374,0.346445461,0.194350542,0.359284121,0.599403137,0.194350542,0.720284172
10/31/2011,0,0.988957194,0.302530438,0.078944098,0.280969924,-0.126200082,-0.100644725,0.320199867,0.565862057,-0.100644725,0.705327185
11/1/2011,0,0.840269559,0.261090474,0.077718664,0.278780674,1.066648379,0.578575845,0.325541887,0.570562781,0.578575845,0.708020288
11/2/2011,0,0.624069187,0.198978429,0.074876716,0.273636101,0.797347465,0.429936787,0.3121475,0.55870162,0.429936787,0.703253798
11/3/2011,0,-2.750464698,-0.727626437,0.101652993,0.318830665,-2.135782698,-1.218265252,0.456547277,0.675682823,-1.218265252,0.713403233
11/4/2011,0,-0.990786787,-0.29089321,0.099597885,0.315591326,0.818673208,0.528163424,0.43610545,0.660382806,0.528163424,0.58934923
11/7/2011,0,-1.332002719,-0.395368504,0.102009029,0.319388524,-2.285948438,-1.534601044,0.667650731,0.817098973,-1.534601044,0.627864636
11/8/2011,0,3.230227204,1.056697499,0.161844883,0.402299494,1.119854099,0.890031633,0.679238386,0.824159199,0.890031633,0.670406572
11/9/2011,0,0.115497961,0.071464771,0.150203725,0.387561254,-0.197326609,-0.18762854,0.598369548,0.773543501,-0.18762854,0.668801761
11/10/2011,0,1.365423577,0.554185273,0.157614706,0.397007187,0.045746362,0.010386801,0.524610757,0.724300185,0.010386801,0.664864181
11/11/2011,0,-0.130810242,-0.026932606,0.146049052,0.382163645,0.390139454,0.257578079,0.469126827,0.684928337,0.257578079,0.658262807
11/14/2011,0,0.713564583,0.297698442,0.140682589,0.375076778,-1.101302318,-0.779313166,0.486328553,0.697372607,-0.779313166,0.67383393
11/15/2011,0,-1.396115019,-0.498650323,0.145347111,0.381244162,-0.328739079,-0.254253628,0.435999944,0.660302919,-0.254253628,0.673996665
11/16/2011,0,-1.743791063,-0.639810162,0.159280765,0.399099943,-0.659129601,-0.460225199,0.41037682,0.640606603,-0.460225199,0.653579534
11/17/2011,0,-0.186618048,-0.049479252,0.147685195,0.384298315,0.607089679,0.363905657,0.378815345,0.615479768,0.363905657,0.6174665
11/18/2011,0,-0.452787971,-0.149005655,0.138202541,0.371756023,0.450213053,0.252097025,0.343407546,0.586009851,0.252097025,0.62181497
11/21/2011,0,1.20910724,0.474492899,0.141654948,0.376370759,-0.240565924,-0.165974001,0.308636174,0.555550334,-0.165974001,0.587778965
11/22/2011,0,0.252301175,0.119958785,0.132185959,0.36357387,1.075096521,0.572270231,0.314726295,0.56100472,0.572270231,0.600055562
11/23/2011,0,0.775945959,0.307113675,0.128270211,0.358148308,0.980564727,0.52510144,0.313752397,0.560136052,0.52510144,0.607711884
11/25/2011,0,0.651526058,0.258342955,0.123013059,0.350732175,-0.290995548,-0.187997098,0.28406821,0.532980497,-0.187997098,0.605029405
11/28/2011,0,0.122772077,0.068060118,0.114449945,0.338304515,-0.567276299,-0.327347204,0.267157404,0.516872715,-0.327347204,0.606714114
11/29/2011,0,-0.342367626,-0.090824514,0.106788895,0.326785702,0.578614764,0.274070184,0.248769103,0.498767584,0.274070184,0.610339637
11/30/2011,0,-0.846986331,-0.251783023,0.103049465,0.321013185,0.795194933,0.371617456,0.240513373,0.490421627,0.371617456,0.601769307
12/1/2011,0,-0.003276849,0.023948088,0.095839918,0.309580229,0.552998767,0.246202555,0.224115384,0.473408264,0.246202555,0.596021851
12/2/2011,0,0.095399684,0.054533856,0.089351161,0.298916646,2.342590773,1.084001831,0.343746427,0.586298923,1.084001831,0.579674796
12/5/2011,0,-0.377406195,-0.087812994,0.083665736,0.289250299,1.11531675,0.628909009,0.353085112,0.594209653,0.628909009,0.584021779
12/6/2011,0,-0.022692619,0.018436153,0.07799287,0.279272036,0.633880788,0.351658083,0.328492805,0.573142919,0.351658083,0.453573837
12/7/2011,0,-0.839049427,-0.209323042,0.075382409,0.274558571,-1.211519205,-0.719373653,0.354603627,0.595486043,-0.719373653,0.461957303
12/8/2011,0,-0.102181001,-0.00305467,0.070352376,0.265240223,1.379849134,0.7966809,0.391123174,0.625398412,0.7966809,0.481481402
12/9/2011,0,0.12659719,0.058578667,0.065930074,0.256768521,0.070327625,0.018982785,0.346409171,0.58856535,0.018982785,0.481367548
12/12/2011,0,2.305927349,0.617089556,0.084503639,0.290695096,-0.961557569,-0.590939467,0.349817022,0.591453313,-0.590939467,0.506106025
12/13/2011,0,-1.41062924,-0.385063002,0.087639759,0.29604013,-0.122392441,-0.097389415,0.311980802,0.558552417,-0.097389415,0.467192738
12/14/2011,0,-0.895024838,-0.23996327,0.08508352,0.291690796,0.162986795,0.066036668,0.278826791,0.52804052,0.066036668,0.459024288
12/15/2011,0,1.241619823,0.387169074,0.088270832,0.297104076,0.094753302,0.025033583,0.249866242,0.499866224,0.025033583,0.438487339
12/16/2011,0,0.574447153,0.195670591,0.084506384,0.290699818,0.186227071,0.068088623,0.225441295,0.474806587,0.068088623,0.436830851
12/19/2011,0,2.50797433,0.754067682,0.112862958,0.335950826,1.494450175,0.684574788,0.260116631,0.510016304,0.684574788,0.451338372
12/20/2011,0,1.264681024,0.449870635,0.116976936,0.342018912,0.506791769,0.233472065,0.240241407,0.490144272,0.233472065,0.444316496
12/21/2011,0,0.336397683,0.14005437,0.109795695,0.331354335,0.650593723,0.293884786,0.226971802,0.476415577,0.293884786,0.436769719
12/22/2011,0,0.573909335,0.215167346,0.104789859,0.323712617,-0.642820989,-0.331249932,0.218362932,0.467293197,-0.331249932,0.443475501
12/23/2011,0,1.094661867,0.379355858,0.106041322,0.325639866,-0.034651273,-0.041192304,0.197995738,0.44496712,-0.041192304,0.439105684
12/27/2011,0,0.43252061,0.165845953,0.100208309,0.31655696,-0.590593754,-0.287794802,0.190215437,0.436136947,-0.287794802,0.437027485
12/28/2011,0,-0.363654282,-0.090117294,0.093678912,0.30607011,0.529997018,0.206151281,0.178685078,0.422711577,0.206151281,0.436342791
12/29/2011,0,-0.484696587,-0.123351138,0.088097529,0.296812279,1.30829722,0.528032382,0.19712735,0.443990259,0.528032382,0.441608225
12/30/2011,0,-0.965078965,-0.261447287,0.086151008,0.293514919,0.010202364,-0.02047025,0.179579805,0.423768575,-0.02047025,0.442773827
1/3/2012,1,1.185950412,0.37309414,0.088610881,0.297675799,0.466743156,0.172791082,0.168021443,0.409904188,0.37309414,0.39152266
1/4/2012,1,-0.620333811,-0.159658363,0.084051459,0.289916296,0.057484585,-0.001436828,0.154498689,0.393063212,-0.159658363,0.376634302
1/5/2012,1,-0.244516042,-0.045889185,0.078453691,0.28009586,0.660404375,0.234580665,0.149472243,0.386616403,-0.045889185,0.371696801
1/6/2012,1,-0.237086107,-0.041406837,0.073280267,0.270703283,0.735908701,0.259514375,0.146627854,0.382920167,-0.041406837,0.328374985
1/9/2012,1,-1.64785424,-0.421079552,0.079056325,0.281169567,0.380952712,0.120874476,0.137853231,0.371285916,-0.421079552,0.302440769
1/10/2012,1,-0.234276348,-0.040871379,0.073832047,0.271720532,1.428314159,0.505312931,0.159194718,0.398992128,-0.040871379,0.302761816
1/11/2012,1,0.02553828,0.031939275,0.068986691,0.262653175,-1.023257318,-0.433271614,0.169434373,0.411624067,0.031939275,0.268399365
1/12/2012,1,0.982441353,0.283041341,0.069274499,0.263200493,1.073196487,0.416753502,0.176555578,0.420185171,0.283041341,0.270668248
1/13/2012,1,-2.595474176,-0.658130082,0.090720652,0.301198691,-0.768662103,-0.347980417,0.176368642,0.419962667,-0.658130082,0.313801961
1/17/2012,1,-0.767586023,-0.206195906,0.087014005,0.294981363,-0.390058574,-0.188810039,0.16595494,0.407375674,-0.206195906,0.318148062
1/18/2012,1,2.10414062,0.645682269,0.10606722,0.325679628,2.494773902,0.991310199,0.270644757,0.52023529,0.645682269,0.345980979
1/19/2012,1,0.165725256,0.07897334,0.09895605,0.314572805,1.280048341,0.64092632,0.292048877,0.540415467,0.07897334,0.314280444
1/20/2012,1,-0.034679681,0.014090715,0.092051478,0.303399866,0.986673316,0.508213521,0.292155752,0.540514341,0.014090715,0.310479322
1/23/2012,1,0.853741902,0.284025178,0.090527578,0.300878012,0.05328513,0.003801377,0.261255681,0.511131765,0.284025178,0.310035763
1/24/2012,1,-0.858920387,-0.233430259,0.087554753,0.295896524,-2.036009585,-1.065669172,0.37095798,0.609063199,-0.233430259,0.305357084
1/25/2012,1,0.589758817,0.199507584,0.08393857,0.289721538,1.084942423,0.635798502,0.377532631,0.614436841,0.199507584,0.307661709
1/26/2012,1,-2.367072007,-0.660791742,0.104422228,0.323144283,0.022724681,-0.011037119,0.334692681,0.578526301,-0.660791742,0.336134825
1/27/2012,1,-1.12126362,-0.337329928,0.103895938,0.322328929,0.580555002,0.310866338,0.309432251,0.556266349,-0.337329928,0.340937576
1/30/2012,1,-0.029163811,0.01559966,0.096598864,0.310803578,0.022428619,-0.012523714,0.276130557,0.525481262,0.01559966,0.317272758
1/31/2012,1,0.726531549,0.250808605,0.093645252,0.306015118,-0.273242924,-0.168584037,0.250882748,0.500881971,0.250808605,0.32376245
2/1/2012,1,0.152214762,0.071580018,0.087461054,0.295738151,0.995130962,0.473443157,0.252656974,0.502649952,0.071580018,0.311358771
2/2/2012,1,0.013876344,0.029103764,0.081514992,0.285508304,0.009872599,-0.020037538,0.227333178,0.476794692,0.029103764,0.310645012
2/3/2012,1,-0.668826807,-0.165955607,0.077646268,0.278650799,-0.438164127,-0.23391433,0.212072443,0.460513239,-0.165955607,0.311915607
2/6/2012,1,0.489138399,0.161298806,0.073995605,0.272021332,0.075802161,0.009907898,0.192394081,0.438627497,0.161298806,0.315081333
2/7/2012,1,-1.187724206,-0.29808632,0.074407284,0.272776985,1.731948098,0.734680059,0.240229484,0.490132109,-0.29808632,0.308578242
2/8/2012,1,0.553065564,0.175863557,0.07131038,0.267040035,-0.844446556,-0.438890372,0.239712328,0.489604256,0.175863557,0.311682355
2/9/2012,1,0.221488569,0.084146315,0.067030386,0.258902271,0.813104287,0.373099319,0.232856974,0.482552561,0.084146315,0.312290275
2/10/2012,1,0.10639422,0.052545705,0.062833618,0.250666349,0.477492564,0.205415259,0.215320449,0.464026345,0.052545705,0.305316295
2/13/2012,1,0.0087029,0.027181524,0.058851259,0.242592784,0.556560489,0.23325873,0.201704742,0.449115511,0.027181524,0.268562922
2/14/2012,1,-0.461897306,-0.087052953,0.055597851,0.235791966,-0.18811447,-0.109485126,0.184904518,0.430005253,-0.087052953,0.265011824
2/15/2012,1,0.44403417,0.12969969,0.053159344,0.230563101,0.007544591,-0.021755786,0.169074683,0.41118692,0.12969969,0.224400283
2/16/2012,1,0.412962005,0.120213801,0.050773678,0.225330153,1.988756389,0.792750614,0.230818651,0.480435897,0.120213801,0.225399422
2/17/2012,1,2.009173261,0.477727318,0.061405187,0.2478007,-0.928771908,-0.471215365,0.235149311,0.484921964,0.477727318,0.249110094
2/21/2012,1,1.043547189,0.283591724,0.062318228,0.249636191,-0.46283081,-0.249436825,0.219694655,0.468715964,0.283591724,0.249086691
2/22/2012,1,-0.129743853,-0.007388761,0.058336045,0.24152856,-0.479185831,-0.249602049,0.206413545,0.454327575,-0.007388761,0.242610586
2/23/2012,1,1.191556996,0.312795045,0.060539606,0.246047975,-1.108343656,-0.528551085,0.221039599,0.470148486,0.312795045,0.24785854
2/24/2012,1,-0.22938,-0.031438485,0.05675574,0.238234633,-0.880222277,-0.43883517,0.223203212,0.472443871,-0.031438485,0.191470223
2/27/2012,1,0.648226128,0.179429914,0.055146987,0.234833956,0.132185643,0.037450297,0.202123065,0.449580988,0.179429914,0.169248837
2/28/2012,1,1.362727187,0.345014616,0.058877333,0.242646518,1.606939682,0.69744953,0.242198138,0.4921363,0.345014616,0.177141009
2/29/2012,1,0.327919586,0.104568546,0.055823221,0.236269383,1.103153764,0.517902011,0.250477098,0.50047687,0.104568546,0.173984408
3/1/2012,1,1.799595104,0.450189224,0.064517584,0.254003117,-0.312263898,-0.181280858,0.229353834,0.478909004,0.450189224,0.189921074
3/2/2012,1,-1.842647608,-0.443038237,0.07213315,0.268576153,1.84690129,0.859497657,0.295892644,0.543960149,-0.443038237,0.225425623
3/5/2012,1,-0.001660423,0.02455405,0.067398672,0.259612542,1.067175871,0.555501146,0.301497456,0.54908784,0.02455405,0.218166335
3/6/2012,1,-0.472272268,-0.097607804,0.063578415,0.252147606,-0.199901195,-0.134763316,0.271467151,0.521025096,-0.097607804,0.221976474
3/7/2012,1,1.229094657,0.334913275,0.066222156,0.257336659,-0.065057916,-0.058896807,0.24387801,0.493840065,0.334913275,0.209120072
3/8/2012,1,1.045009075,0.293919144,0.067107691,0.259051522,0.138528935,0.043411138,0.219961231,0.469000247,0.293919144,0.212206321
3/9/2012,1,-0.589581925,-0.127732095,0.063718005,0.252424257,0.9900586,0.439337728,0.222328776,0.471517524,-0.127732095,0.219286763
3/12/2012,1,-0.154277631,-0.013943416,0.05963223,0.244197113,-1.261088108,-0.619625143,0.247274985,0.497267519,-0.013943416,0.220739477
3/13/2012,1,1.065466022,0.285183727,0.060741437,0.246457779,-1.321501554,-0.682139799,0.278494252,0.527725546,0.285183727,0.222830667
3/14/2012,1,-0.27523398,-0.042833556,0.056992205,0.238730402,1.079144897,0.54449233,0.285081684,0.533930412,-0.042833556,0.220910098
3/15/2012,1,-0.000747306,0.024821595,0.053469795,0.231235368,1.016387097,0.517679981,0.287329356,0.536031115,0.024821595,0.222070397
3/16/2012,1,1.524191205,0.377446913,0.058740182,0.242363739,0.506301103,0.246393144,0.264388396,0.514187122,0.377446913,0.22884486
3/19/2012,1,-0.745316041,-0.155637582,0.056494351,0.237685403,0.586617154,0.276630986,0.246556985,0.496545048,-0.155637582,0.223188381
3/20/2012,1,-0.235913273,-0.031073141,0.053032735,0.230288374,-1.230510408,-0.63600385,0.270579115,0.520172197,-0.031073141,0.221114317
3/21/2012,1,0.760739481,0.200189458,0.052194665,0.228461519,0.01368569,-0.017881084,0.242736407,0.492682866,0.200189458,0.221213042
3/22/2012,1,-1.246019221,-0.259667443,0.053064723,0.230357815,0.800247871,0.369268415,0.235116409,0.484888038,-0.259667443,0.228671058
3/23/2012,1,-1.114613257,-0.231759875,0.053042304,0.230309148,-0.393279076,-0.215696319,0.2177831,0.466672369,-0.231759875,0.237162139
3/26/2012,1,-1.079551762,-0.223630647,0.052799559,0.229781547,0.099362856,0.0213699,0.197348267,0.444238975,-0.223630647,0.243275587
3/27/2012,1,-0.192103503,-0.01914184,0.049597579,0.22270514,0.120328891,0.028454783,0.17981667,0.424047958,-0.01914184,0.233237958
3/28/2012,1,0.449058936,0.125007733,0.047567389,0.218099493,-0.695638033,-0.319983887,0.176929099,0.420629408,0.125007733,0.233639806
3/29/2012,1,-1.194483506,-0.235516247,0.048090072,0.219294487,-1.718266915,-0.747753596,0.229255278,0.478806096,-0.235516247,0.218320663
3/30/2012,1,0.18331652,0.065200302,0.045497931,0.21330244,-0.222827732,-0.131691277,0.20924065,0.457428301,0.065200302,0.194844296
4/2/2012,1,0.022781025,0.029859248,0.042911591,0.207151131,0.884667384,0.379671898,0.207245049,0.455241748,0.029859248,0.19486123
4/3/2012,1,0.872253305,0.205688258,0.043017123,0.207405697,1.539764722,0.675965184,0.243062214,0.493013401,0.205688258,0.197301898
4/4/2012,1,-2.389754341,-0.470648665,0.053866363,0.232091282,0.942671441,0.439749653,0.242239075,0.492177889,-0.470648665,0.212590625
4/5/2012,1,0.36183087,0.108977791,0.051269624,0.226427966,1.393032297,0.660619696,0.27069581,0.520284355,0.108977791,0.202964929
4/9/2012,1,-0.527784673,-0.09450521,0.048703928,0.220689664,-1.193622653,-0.646023192,0.292879913,0.541183807,-0.09450521,0.202206456
4/10/2012,1,-1.09707805,-0.217113787,0.048635918,0.220535524,0.556716766,0.276286099,0.271036806,0.520611953,-0.217113787,0.206808676
4/11/2012,1,-0.467006193,-0.077991456,0.046110004,0.214732401,0.242473674,0.101234693,0.244321469,0.494288851,-0.077991456,0.194067981
4/12/2012,1,0.817943111,0.200638888,0.045836562,0.214094749,-1.033334592,-0.535765768,0.254561858,0.504541235,0.200638888,0.201390303
4/13/2012,1,-0.065544908,0.010967179,0.043176853,0.207790407,0.026464505,-0.011647566,0.228939478,0.478476204,0.010967179,0.201210727
4/16/2012,1,0.920592366,0.216290263,0.043529594,0.20863747,1.186115856,0.542528212,0.242208374,0.4921467,0.216290263,0.187292336
4/17/2012,1,0.547506879,0.13923045,0.042210333,0.205451535,0.924057348,0.429771774,0.240463655,0.490370936,0.13923045,0.189415006
4/18/2012,1,0.15765711,0.057390895,0.04003113,0.200077809,0.628115136,0.283009407,0.226410062,0.475825664,0.057390895,0.190321162
4/19/2012,1,0.28885029,0.082792533,0.038239915,0.195550289,0.491373786,0.208808258,0.20994476,0.458197294,0.082792533,0.185068723
4/20/2012,1,-0.775723321,-0.126692919,0.037143788,0.192727237,-2.4723473,-1.157822843,0.351418942,0.59280599,-0.126692919,0.178964583
4/23/2012,1,-1.08248655,-0.183624642,0.037195365,0.192861,-0.400606276,-0.2624818,0.320487894,0.566116502,-0.183624642,0.176443462
4/24/2012,1,-0.060876889,0.013259222,0.035230285,0.187697322,1.18990181,0.64862305,0.336105012,0.579745644,0.013259222,0.170241359
4/25/2012,1,0.472629706,0.11371133,0.034187678,0.184899102,0.031312032,-0.006846986,0.299055936,0.54686007,0.11371133,0.17227614
4/26/2012,1,-0.131771454,0.000635577,0.032452688,0.180146296,-0.194172296,-0.131185076,0.269253248,0.518896182,0.000635577,0.169811698
